territory_id,source_region_id,source_region_name,source_year,source_level,assignment
"MD-01","25212430B55748044124793","Gagauzia","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B5738533784066","Nisporeni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B57403780332927","Criuleni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B61222791146584","Falesti","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B65458906379390","Edinet","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B70495112373630","Calarasi","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B70903588336793","Soroca","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B73317679220215","Hincesti","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B74275153833775","Ialoveni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B80524279714584","Telenesti","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B81482951983667","Cantemir","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B89307550133505","Glodeni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B9063126289167","Straseni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B95154791539173","Bender","2025","1","nearest-strategic-centre-draft"
"ME-01","ME000","Crna Gora","2024","3","nearest-strategic-centre-draft"
"MK-01","MK001","Vardarski","2024","3","nearest-strategic-centre-draft"
"MK-01","MK002","Istočen","2024","3","nearest-strategic-centre-draft"
"MK-01","MK003","Jugozapaden","2024","3","nearest-strategic-centre-draft"
"MK-01","MK004","Jugoistočen","2024","3","nearest-strategic-centre-draft"
"MK-01","MK005","Pelagoniski","2024","3","nearest-strategic-centre-draft"
"MK-01","MK006","Pološki","2024","3","nearest-strategic-centre-draft"
"MK-01","MK007","Severoistočen","2024","3","nearest-strategic-centre-draft"
"MK-01","MK008","Skopski","2024","3","nearest-strategic-centre-draft"
"MT-01","MT001","Malta","2024","3","nearest-strategic-centre-draft"
"MT-01","MT002","Gozo and Comino/Għawdex u Kemmuna","2024","3","nearest-strategic-centre-draft"
"NL-01","NL212","Zuidwest-Overijssel","2024","3","nearest-strategic-centre-draft"
"NL-01","NL221","Veluwe","2024","3","nearest-strategic-centre-draft"
"NL-01","NL224","Zuidwest-Gelderland","2024","3","nearest-strategic-centre-draft"
"NL-01","NL225","Achterhoek","2024","3","nearest-strategic-centre-draft"
"NL-01","NL226","Arnhem/Nijmegen","2024","3","nearest-strategic-centre-draft"
"NL-01","NL230","Flevoland","2024","3","nearest-strategic-centre-draft"
"NL-01","NL321","Kop van Noord-Holland","2024","3","nearest-strategic-centre-draft"
"NL-01","NL323","IJmond","2024","3","nearest-strategic-centre-draft"
"NL-01","NL325","Zaanstreek","2024","3","nearest-strategic-centre-draft"
"NL-01","NL327","Het Gooi en Vechtstreek","2024","3","nearest-strategic-centre-draft"
"NL-01","NL328","Alkmaar en omgeving","2024","3","nearest-strategic-centre-draft"
"NL-01","NL32A","Agglomeratie Haarlem","2024","3","nearest-strategic-centre-draft"
"NL-01","NL32B","Groot-Amsterdam","2024","3","nearest-strategic-centre-draft"
"NL-01","NL341","Zeeuwsch-Vlaanderen","2024","3","nearest-strategic-centre-draft"
"NL-01","NL342","Overig Zeeland","2024","3","nearest-strategic-centre-draft"
"NL-01","NL350","Utrecht","2024","3","nearest-strategic-centre-draft"
"NL-01","NL361","Agglomeratie ’s-Gravenhage","2024","3","nearest-strategic-centre-draft"
"NL-01","NL362","Delft en Westland","2024","3","nearest-strategic-centre-draft"
"NL-01","NL363","Agglomeratie Leiden en Bollenstreek","2024","3","nearest-strategic-centre-draft"
"NL-01","NL364","Zuidoost-Zuid-Holland","2024","3","nearest-strategic-centre-draft"
"NL-01","NL365","Oost-Zuid-Holland","2024","3","nearest-strategic-centre-draft"
"NL-01","NL366","Groot-Rijnmond","2024","3","nearest-strategic-centre-draft"
"NL-01","NL411","West-Noord-Brabant","2024","3","nearest-strategic-centre-draft"
"NL-01","NL414","Zuidoost-Noord-Brabant","2024","3","nearest-strategic-centre-draft"
"NL-01","NL415","Midden-Noord-Brabant","2024","3","nearest-strategic-centre-draft"
"NL-01","NL416","Noordoost-Noord-Brabant","2024","3","nearest-strategic-centre-draft"
"NL-01","NL421","Noord-Limburg","2024","3","nearest-strategic-centre-draft"
"NL-01","NL422","Midden-Limburg","2024","3","nearest-strategic-centre-draft"
"NL-01","NL423","Zuid-Limburg","2024","3","nearest-strategic-centre-draft"
"NL-02","NL112","Delfzijl en omgeving","2024","3","nearest-strategic-centre-draft"
"NL-02","NL114","Oost-Groningen","2024","3","nearest-strategic-centre-draft"
"NL-02","NL115","Overig Groningen","2024","3","nearest-strategic-centre-draft"
"NL-02","NL126","Zuidoost-Friesland","2024","3","nearest-strategic-centre-draft"
"NL-02","NL127","Noord-Friesland","2024","3","nearest-strategic-centre-draft"
"NL-02","NL128","Zuidwest-Friesland","2024","3","nearest-strategic-centre-draft"
"NL-02","NL131","Noord-Drenthe","2024","3","nearest-strategic-centre-draft"
"NL-02","NL132","Zuidoost-Drenthe","2024","3","nearest-strategic-centre-draft"
"NL-02","NL133","Zuidwest-Drenthe","2024","3","nearest-strategic-centre-draft"
"NL-02","NL211","Noord-Overijssel","2024","3","nearest-strategic-centre-draft"
"NL-02","NL213","Twente","2024","3","nearest-strategic-centre-draft"
"NO-01","NO020","Innlandet","2024","3","nearest-strategic-centre-draft"
"NO-01","NO081","Oslo","2024","3","nearest-strategic-centre-draft"
"NO-01","NO083","Østfold","2024","3","nearest-strategic-centre-draft"
"NO-01","NO084","Akershus","2024","3","nearest-strategic-centre-draft"
"NO-01","NO085","Buskerud","2024","3","nearest-strategic-centre-draft"
"NO-01","NO092","Agder","2024","3","nearest-strategic-centre-draft"
"NO-01","NO093","Vestfold","2024","3","nearest-strategic-centre-draft"
"NO-01","NO094","Telemark","2024","3","nearest-strategic-centre-draft"
"NO-01","NO0A1","Rogaland","2024","3","nearest-strategic-centre-draft"
"NO-01","NO0A2","Vestland","2024","3","nearest-strategic-centre-draft"
"NO-02","NO060","Trøndelag/Trööndelage","2024","3","nearest-strategic-centre-draft"
"NO-02","NO0A3","Møre og Romsdal","2024","3","nearest-strategic-centre-draft"
"NO-03","NO071","Nordland/Nordlánnda","2024","3","nearest-strategic-centre-draft"
"NO-03","NO072","Troms/Romsa/Tromssa","2024","3","nearest-strategic-centre-draft"
"NO-03","NO073","Finnmark/Finnmárku/Finmarkku","2024","3","nearest-strategic-centre-draft"
"NO-03","NO0B1","Jan Mayen","2024","3","nearest-strategic-centre-draft"
"PL-01","PL426","Koszaliński","2024","3","nearest-strategic-centre-draft"
"PL-01","PL616","Grudziądzki","2024","3","nearest-strategic-centre-draft"
"PL-01","PL618","Świecki","2024","3","nearest-strategic-centre-draft"
"PL-01","PL621","Elbląski","2024","3","nearest-strategic-centre-draft"
"PL-01","PL622","Olsztyński","2024","3","nearest-strategic-centre-draft"
"PL-01","PL633","Trójmiejski","2024","3","nearest-strategic-centre-draft"
"PL-01","PL634","Gdański","2024","3","nearest-strategic-centre-draft"
"PL-01","PL636","Słupski","2024","3","nearest-strategic-centre-draft"
"PL-01","PL637","Chojnicki","2024","3","nearest-strategic-centre-draft"
"PL-01","PL638","Starogardzki","2024","3","nearest-strategic-centre-draft"
"PL-02","PL411","Pilski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL414","Koniński","2024","3","nearest-strategic-centre-draft"
"PL-02","PL415","Miasto Poznań","2024","3","nearest-strategic-centre-draft"
"PL-02","PL416","Kaliski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL417","Leszczyński","2024","3","nearest-strategic-centre-draft"
"PL-02","PL418","Poznański","2024","3","nearest-strategic-centre-draft"
"PL-02","PL424","Miasto Szczecin","2024","3","nearest-strategic-centre-draft"
"PL-02","PL427","Szczecinecko-pyrzycki","2024","3","nearest-strategic-centre-draft"
"PL-02","PL428","Szczeciński","2024","3","nearest-strategic-centre-draft"
"PL-02","PL431","Gorzowski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL432","Zielonogórski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL514","Miasto Wrocław","2024","3","nearest-strategic-centre-draft"
"PL-02","PL515","Jeleniogórski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL516","Legnicko-głogowski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL517","Wałbrzyski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL518","Wrocławski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL613","Bydgosko-toruński","2024","3","nearest-strategic-centre-draft"
"PL-02","PL617","Inowrocławski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL619","Włocławski","2024","3","nearest-strategic-centre-draft"
"PL-02","PL714","Sieradzki","2024","3","nearest-strategic-centre-draft"
"PL-03","PL623","Ełcki","2024","3","nearest-strategic-centre-draft"
"PL-03","PL711","Miasto Łódź","2024","3","nearest-strategic-centre-draft"
"PL-03","PL712","Łódzki","2024","3","nearest-strategic-centre-draft"
"PL-03","PL713","Piotrkowski","2024","3","nearest-strategic-centre-draft"
"PL-03","PL715","Skierniewicki","2024","3","nearest-strategic-centre-draft"
"PL-03","PL841","Białostocki","2024","3","nearest-strategic-centre-draft"
"PL-03","PL842","Łomżyński","2024","3","nearest-strategic-centre-draft"
"PL-03","PL843","Suwalski","2024","3","nearest-strategic-centre-draft"
"PL-03","PL911","Miasto Warszawa","2024","3","nearest-strategic-centre-draft"
"PL-03","PL912","Warszawski wschodni","2024","3","nearest-strategic-centre-draft"
"PL-03","PL913","Warszawski zachodni","2024","3","nearest-strategic-centre-draft"
"PL-03","PL921","Radomski","2024","3","nearest-strategic-centre-draft"
"PL-03","PL922","Ciechanowski","2024","3","nearest-strategic-centre-draft"
"PL-03","PL923","Płocki","2024","3","nearest-strategic-centre-draft"
"PL-03","PL924","Ostrołęcki","2024","3","nearest-strategic-centre-draft"
"PL-03","PL925","Siedlecki","2024","3","nearest-strategic-centre-draft"
"PL-03","PL926","Żyrardowski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL213","Miasto Kraków","2024","3","nearest-strategic-centre-draft"
"PL-04","PL214","Krakowski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL217","Tarnowski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL218","Nowosądecki","2024","3","nearest-strategic-centre-draft"
"PL-04","PL219","Nowotarski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL21A","Oświęcimski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL224","Częstochowski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL225","Bielski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL227","Rybnicki","2024","3","nearest-strategic-centre-draft"
"PL-04","PL228","Bytomski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL229","Gliwicki","2024","3","nearest-strategic-centre-draft"
"PL-04","PL22A","Katowicki","2024","3","nearest-strategic-centre-draft"
"PL-04","PL22B","Sosnowiecki","2024","3","nearest-strategic-centre-draft"
"PL-04","PL22C","Tyski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL523","Nyski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL524","Opolski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL721","Kielecki","2024","3","nearest-strategic-centre-draft"
"PL-04","PL722","Sandomiersko-jędrzejowski","2024","3","nearest-strategic-centre-draft"
"PL-04","PL821","Krośnieński","2024","3","nearest-strategic-centre-draft"
"PL-05","PL811","Bialski","2024","3","nearest-strategic-centre-draft"
"PL-05","PL812","Chełmsko-zamojski","2024","3","nearest-strategic-centre-draft"
"PL-05","PL814","Lubelski","2024","3","nearest-strategic-centre-draft"
"PL-05","PL815","Puławski","2024","3","nearest-strategic-centre-draft"
"PL-05","PL822","Przemyski","2024","3","nearest-strategic-centre-draft"
"PL-05","PL823","Rzeszowski","2024","3","nearest-strategic-centre-draft"
"PL-05","PL824","Tarnobrzeski","2024","3","nearest-strategic-centre-draft"
"PT-01","PT111","Alto Minho","2024","3","nearest-strategic-centre-draft"
"PT-01","PT112","Cávado","2024","3","nearest-strategic-centre-draft"
"PT-01","PT119","Ave","2024","3","nearest-strategic-centre-draft"
"PT-01","PT11A","Área Metropolitana do Porto","2024","3","nearest-strategic-centre-draft"
"PT-01","PT11B","Alto Tâmega e Barroso","2024","3","nearest-strategic-centre-draft"
"PT-01","PT11C","Tâmega e Sousa","2024","3","nearest-strategic-centre-draft"
"PT-01","PT11D","Douro","2024","3","nearest-strategic-centre-draft"
"PT-01","PT11E","Terras de Trás-os-Montes","2024","3","nearest-strategic-centre-draft"
"PT-01","PT191","Região de Aveiro","2024","3","nearest-strategic-centre-draft"
"PT-01","PT192","Região de Coimbra","2024","3","nearest-strategic-centre-draft"
"PT-01","PT194","Viseu Dão Lafões","2024","3","nearest-strategic-centre-draft"
"PT-01","PT195","Beira Baixa","2024","3","nearest-strategic-centre-draft"
"PT-01","PT196","Beiras e Serra da Estrela","2024","3","nearest-strategic-centre-draft"
"PT-02","PT150","Algarve","2024","3","nearest-strategic-centre-draft"
"PT-02","PT193","Região de Leiria","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1A0","Grande Lisboa","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1B0","Península de Setúbal","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1C1","Alentejo Litoral","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1C2","Baixo Alentejo","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1C3","Alto Alentejo","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1C4","Alentejo Central","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1D1","Oeste","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1D2","Médio Tejo","2024","3","nearest-strategic-centre-draft"
"PT-02","PT1D3","Lezíria do Tejo","2024","3","nearest-strategic-centre-draft"
"RO-01","RO111","Bihor","2024","3","nearest-strategic-centre-draft"
"RO-01","RO112","Bistriţa-Năsăud","2024","3","nearest-strategic-centre-draft"
"RO-01","RO113","Cluj","2024","3","nearest-strategic-centre-draft"
"RO-01","RO114","Maramureş","2024","3","nearest-strategic-centre-draft"
"RO-01","RO115","Satu Mare","2024","3","nearest-strategic-centre-draft"
"RO-01","RO116","Sălaj","2024","3","nearest-strategic-centre-draft"
"RO-01","RO121","Alba","2024","3","nearest-strategic-centre-draft"
"RO-01","RO124","Harghita","2024","3","nearest-strategic-centre-draft"
"RO-01","RO125","Mureş","2024","3","nearest-strategic-centre-draft"
"RO-01","RO126","Sibiu","2024","3","nearest-strategic-centre-draft"
"RO-01","RO412","Gorj","2024","3","nearest-strategic-centre-draft"
"RO-01","RO413","Mehedinţi","2024","3","nearest-strategic-centre-draft"
"RO-01","RO421","Arad","2024","3","nearest-strategic-centre-draft"
"RO-01","RO422","Caraş-Severin","2024","3","nearest-strategic-centre-draft"
"RO-01","RO423","Hunedoara","2024","3","nearest-strategic-centre-draft"
"RO-01","RO424","Timiş","2024","3","nearest-strategic-centre-draft"
"RO-02","RO122","Braşov","2024","3","nearest-strategic-centre-draft"
"RO-02","RO123","Covasna","2024","3","nearest-strategic-centre-draft"
"RO-02","RO221","Brăila","2024","3","nearest-strategic-centre-draft"
"RO-02","RO222","Buzău","2024","3","nearest-strategic-centre-draft"
"RO-02","RO223","Constanţa","2024","3","nearest-strategic-centre-draft"
"RO-02","RO225","Tulcea","2024","3","nearest-strategic-centre-draft"
"RO-02","RO311","Argeş","2024","3","nearest-strategic-centre-draft"
"RO-02","RO312","Călăraşi","2024","3","nearest-strategic-centre-draft"
"RO-02","RO313","Dâmboviţa","2024","3","nearest-strategic-centre-draft"
"RO-02","RO314","Giurgiu","2024","3","nearest-strategic-centre-draft"
"RO-02","RO315","Ialomiţa","2024","3","nearest-strategic-centre-draft"
"RO-02","RO316","Prahova","2024","3","nearest-strategic-centre-draft"
"RO-02","RO317","Teleorman","2024","3","nearest-strategic-centre-draft"
"RO-02","RO321","Bucureşti","2024","3","nearest-strategic-centre-draft"
"RO-02","RO322","Ilfov","2024","3","nearest-strategic-centre-draft"
"RO-02","RO411","Dolj","2024","3","nearest-strategic-centre-draft"
"RO-02","RO414","Olt","2024","3","nearest-strategic-centre-draft"
"RO-02","RO415","Vâlcea","2024","3","nearest-strategic-centre-draft"
"RO-03","RO211","Bacău","2024","3","nearest-strategic-centre-draft"
"RO-03","RO212","Botoşani","2024","3","nearest-strategic-centre-draft"
"RO-03","RO213","Iaşi","2024","3","nearest-strategic-centre-draft"
"RO-03","RO214","Neamţ","2024","3","nearest-strategic-centre-draft"
"RO-03","RO215","Suceava","2024","3","nearest-strategic-centre-draft"
"RO-03","RO216","Vaslui","2024","3","nearest-strategic-centre-draft"
"RO-03","RO224","Galaţi","2024","3","nearest-strategic-centre-draft"
"RO-03","RO226","Vrancea","2024","3","nearest-strategic-centre-draft"
"RS-01","RS110","City of Belgrade","2024","3","nearest-strategic-centre-draft"
"RS-01","RS121","Zapadnobačka oblast ","2024","3","nearest-strategic-centre-draft"
"RS-01","RS122","Južnobanatska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS123","Južnobačka oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS124","Severnobanatska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS125","Severnobačka oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS126","Srednjobanatska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS127","Sremska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS211","Zlatiborska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS212","Kolubarska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS213","Mačvanska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS214","Moravička oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS218","Šumadijska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS222","Braničevska oblast","2024","3","nearest-strategic-centre-draft"
"RS-01","RS227","Podunavska oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS215","Pomoravska oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS216","Rasinska oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS217","Raška oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS221","Borska oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS223","Zaječarska oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS224","Jablanička oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS225","Nišavska oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS226","Pirotska oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS228","Pčinjska oblast","2024","3","nearest-strategic-centre-draft"
"RS-02","RS229","Toplička oblast","2024","3","nearest-strategic-centre-draft"
"RU-01","28173009B40138449315491","Kaliningrad","2025","1","nearest-strategic-centre-draft"
"RU-02","28173009B16533507618293","Novgorod Oblast","2025","1","nearest-strategic-centre-draft"
"RU-02","28173009B62882423633207","Arkhangelsk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-02","28173009B70218250039968","Murmansk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-02","28173009B86476767341172","Pskov Oblast","2025","1","nearest-strategic-centre-draft"
"RU-02","28173009B8796515134902","Saint Petersburg","2025","1","nearest-strategic-centre-draft"
"RU-02","28173009B90810482533567","Leningrad oblast","2025","1","nearest-strategic-centre-draft"
"RU-02","28173009B96976580001980","Republic of Karelia","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B19676032168465","Moscow","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B31773571872137","Smolensk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B38848907206629","Yaroslavl Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B3932420572168","Oryol Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B42082792489997","Tula Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B50284711669511","Tambov Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B5502896824563","Lipetsk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B63182593849600","Tver Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B69714658607289","Ryazan Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B74836580104791","Moscow Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B91128253561055","Vladimir Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B9124867987859","Bryansk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B94971452660823","Kursk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-03","28173009B99237675212372","Kaluga Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B16834140201491","Republic of Mordovia","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B18259284234443","Nizhny Novgorod Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B19466568926459","Chelyabinsk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B21210279674314","Komi Republic","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B21415173479872","Saratov Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B25497318303482","Samara Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B30250450380208","Bashkortostan","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B3082792446388","Nenets Autonomous Okrug","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B31225333555943","Kirov Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B34434912986355","Udmurtia","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B41275184158050","Ivanovo Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B42697300509311","Ulyanovsk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B46738131000378","Tatarstan","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B59972517059449","Penza Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B61240048498251","Mari El","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B70678486994214","Kostroma Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B76603557910928","Orenburg Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B90469334921421","Perm Krai","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B91429860602147","Chuvashia","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B92397886288731","Sverdlovsk Oblast","2025","1","nearest-strategic-centre-draft"
"RU-04","28173009B96664025860642","Vologda Oblast","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B21416061393121","Belgorod Oblast","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B24428243574749","Dagestan","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B2687808218031","Voronezh Oblast","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B41832925814017","Adygea","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B46424166303156","Rostov Oblast","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B46612801043871","Kabardino-Balkaria","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B57398385788417","Kalmykia","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B68474107072963","Astrakhan Oblast","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B7235812138525","North Ossetia–Alania","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B75413689166101","Ingushetia","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B83675725671802","Krasnodar Krai","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B89423349656391","Stavropol Krai","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B90356867269748","Volgograd Oblast","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B95588705134862","Karachay-Cherkessia","2025","1","nearest-strategic-centre-draft"
"RU-05","28173009B98838729156012","Chechnya","2025","1","nearest-strategic-centre-draft"
"SE-01","SE211","Jönköpings län","2024","3","nearest-strategic-centre-draft"
"SE-01","SE212","Kronobergs län","2024","3","nearest-strategic-centre-draft"
"SE-01","SE221","Blekinge län","2024","3","nearest-strategic-centre-draft"
"SE-01","SE224","Skåne län","2024","3","nearest-strategic-centre-draft"
"SE-01","SE231","Hallands län","2024","3","nearest-strategic-centre-draft"
"SE-01","SE232","Västra Götalands län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE110","Stockholms län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE121","Uppsala län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE122","Södermanlands län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE123","Östergötlands län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE124","Örebro län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE125","Västmanlands län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE213","Kalmar län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE214","Gotlands län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE311","Värmlands län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE312","Dalarnas län","2024","3","nearest-strategic-centre-draft"
"SE-02","SE313","Gävleborgs län","2024","3","nearest-strategic-centre-draft"
"SE-03","SE321","Västernorrlands län","2024","3","nearest-strategic-centre-draft"
"SE-03","SE322","Jämtlands län","2024","3","nearest-strategic-centre-draft"
"SE-03","SE331","Västerbottens län","2024","3","nearest-strategic-centre-draft"
"SE-03","SE332","Norrbottens län","2024","3","nearest-strategic-centre-draft"
"SI-01","SI031","Pomurska","2024","3","nearest-strategic-centre-draft"
"SI-01","SI032","Podravska","2024","3","nearest-strategic-centre-draft"
"SI-01","SI033","Koroška","2024","3","nearest-strategic-centre-draft"
"SI-01","SI034","Savinjska","2024","3","nearest-strategic-centre-draft"
"SI-01","SI035","Zasavska","2024","3","nearest-strategic-centre-draft"
"SI-01","SI036","Posavska","2024","3","nearest-strategic-centre-draft"
"SI-01","SI037","Jugovzhodna Slovenija","2024","3","nearest-strategic-centre-draft"
"SI-01","SI038","Primorsko-notranjska","2024","3","nearest-strategic-centre-draft"
"SI-01","SI041","Osrednjeslovenska","2024","3","nearest-strategic-centre-draft"
"SI-01","SI042","Gorenjska","2024","3","nearest-strategic-centre-draft"
"SI-01","SI043","Goriška","2024","3","nearest-strategic-centre-draft"
"SI-01","SI044","Obalno-kraška","2024","3","nearest-strategic-centre-draft"
"SK-01","SK010","Bratislavský kraj","2024","3","nearest-strategic-centre-draft"
"SK-01","SK021","Trnavský kraj","2024","3","nearest-strategic-centre-draft"
"SK-01","SK022","Trenčiansky kraj","2024","3","nearest-strategic-centre-draft"
"SK-01","SK023","Nitriansky kraj","2024","3","nearest-strategic-centre-draft"
"SK-01","SK031","Žilinský kraj","2024","3","nearest-strategic-centre-draft"
"SK-01","SK032","Banskobystrický kraj","2024","3","nearest-strategic-centre-draft"
"SK-01","SK041","Prešovský kraj","2024","3","nearest-strategic-centre-draft"
"SK-01","SK042","Košický kraj","2024","3","nearest-strategic-centre-draft"
"TR-01","TR100","İstanbul","2024","3","nearest-strategic-centre-draft"
"TR-01","TR211","Tekirdağ","2024","3","nearest-strategic-centre-draft"
"TR-01","TR212","Edirne","2024","3","nearest-strategic-centre-draft"
"TR-01","TR213","Kırklareli","2024","3","nearest-strategic-centre-draft"
"TR-01","TR221","Balıkesir","2024","3","nearest-strategic-centre-draft"
"TR-01","TR222","Çanakkale","2024","3","nearest-strategic-centre-draft"
"TR-01","TR411","Bursa","2024","3","nearest-strategic-centre-draft"
"TR-01","TR413","Bilecik","2024","3","nearest-strategic-centre-draft"
